toss,home/away,over,runs,wicket,batsman_runs,non_striker_runs,batsman_strikerate,non_striker_strikerate,seasonal_batsman_runs,seasonal_non_striker_runs,seasonal_batsman_average,seasonal_non_striker_average,seasonal_batsman_strikerate,seasonal_non_striker_strikerate,bowler_seasonal_economy,bowler_seasonal_strikerate,recent_runrate,top_bowler1_curr,top_bowler1_prev,wick1_curr,top_bowler2_curr,top_bowler2_prev,wick2_curr,top_bowler3_curr,top_bowler3_prev,wick3_curr,wickets,run-rate,ACTRUN,PREDRUN
1,0,20,176,4,0,0,0,0,0,0,0,0,0,0,7.9649127,41.9240057,15.6666667,10,6.8285714,0,11.25,9.6,1,5.25,7,1,4,8.8,9.1034483,8.9285697
1,0,1,5,0,0,4,0,66.6666667,106,57,21,14.25,129.2682927,154.0540541,7.3752394,23.8084411,5,5,6.0571429,0,7.8,7.8,0,6.4137931,6.4137931,0,0,5,5.95,7.7249123
1,0,2,10,1,9,0,100,0,57,144,14,20.5714286,154.0540541,119.0082645,7.3752394,23.8084411,5,5,6.0571429,0,7.8,7.8,0,6.4137931,6.4137931,0,1,5,5.95,7.5427679
1,0,3,22,1,0,19,0,118.75,144,57,20,14.25,119.0082645,154.0540541,7.3752394,23.8084411,7.3333333,8.5,6.0571429,0,7.8,7.8,0,6.4137931,6.4137931,0,1,7.3333333,5.95,7.9058548
1,0,4,31,2,1,25,33.3333333,138.8888889,218,57,27,14.25,105.8252427,154.0540541,7.3752394,23.8084411,7.3333333,8.5,6.0571429,0,9,7.8,0,6.4137931,6.4137931,0,2,7.75,5.95,7.9096321
1,0,5,43,2,36,2,171.4285714,33.3333333,57,218,14,27.25,154.0540541,105.8252427,7.3752394,23.8084411,8.6666667,8.5,6.0571429,0,9,7.8,0,6.4137931,6.4137931,0,2,8.6,5.95,8.2624282
1,0,6,51,3,3,0,33.3333333,0,218,284,27,35.5,105.8252427,136.5384615,7.3752394,23.8084411,11,8.5,6.0571429,0,8.5,7.8,0,6.4137931,6.4137931,0,3,8.5,5.95,8.0766072
1,0,7,61,3,4,4,40,66.6666667,218,284,27,35.5,105.8252427,136.5384615,7.3752394,23.8084411,9.6666667,8.5,6.0571429,0,8.5,7.8,0,6.4137931,6.4137931,0,3,8.7142857,5.95,8.2537803
1,0,8,63,3,5,5,71.4285714,33.3333333,284,218,35,27.25,136.5384615,105.8252427,7.3752394,23.8084411,10,8.5,6.0571429,0,8.5,7.8,0,2,6.4137931,0,3,7.875,5.95,7.9314987
1,0,9,67,3,8,6,44.4444444,60,218,284,27,35.5,105.8252427,136.5384615,7.3752394,23.8084411,6.6666667,8.5,6.0571429,0,8.5,7.8,0,2,6.4137931,0,3,7.4444444,5.95,7.7506948
1,0,10,70,4,2,7,100,53.8461539,9,284,4,35.5,75,136.5384615,7.3752394,23.8084411,5.3333333,8.5,6.0571429,0,8.5,7.8,0,2.5,6.4137931,1,4,7,5.95,7.4002599
1,0,11,79,4,4,12,66.6666667,80,9,284,4,35.5,75,136.5384615,7.3752394,23.8084411,3,8.5,6.0571429,0,8.5,7.8,0,2.5,6.4137931,1,4,7.1818182,5.95,7.5032805
1,0,12,80,6,1,0,100,0,104,0,13,0,92.8571429,0,7.3752394,23.8084411,5.3333333,8.5,6.0571429,0,8.5,7.8,0,2.5,6.4137931,1,6,6.6666667,5.95,6.8472647
1,0,13,83,6,3,1,50,50,104,0,13,0,92.8571429,0,7.3752394,23.8084411,4.3333333,8.5,6.0571429,0,8.5,7.8,0,2.6666667,6.4137931,1,6,6.3846154,5.95,6.6378727
1,0,14,87,6,3,5,75,50,0,104,0,13,0,92.8571429,7.3752394,23.8084411,4.3333333,8.5,6.0571429,0,8.5,7.8,0,2.6666667,6.4137931,1,6,6.2142857,5.95,6.4622219
1,0,15,92,7,2,6,100,54.5454546,14,104,14,13,140,92.8571429,7.3752394,23.8084411,2.6666667,8.5,6.0571429,0,8.5,7.8,0,2.6666667,6.4137931,1,7,6.1333333,5.95,6.2513894
1,0,16,98,7,11,3,78.5714286,60,104,14,13,14,92.8571429,140,7.3752394,23.8084411,4,8.5,6.0571429,0,8.5,7.8,0,2.6666667,6.4137931,1,7,6.125,5.95,6.1701887
1,0,17,102,7,4,13,44.4444444,81.25,14,104,14,13,140,92.8571429,7.3752394,23.8084411,5,8.5,6.0571429,0,8.5,7.8,0,2.6666667,6.4137931,1,7,6,5.95,6.0471475
1,0,18,113,9,17,0,100,0,104,4,13,4,92.8571429,50,7.3752394,23.8084411,5,9.3333333,6.0571429,1,8.5,7.8,0,2.6666667,6.4137931,1,9,6.2777778,5.95,5.9851582
1,0,19,114,9,18,0,100,0,104,4,13,4,92.8571429,50,7.3752394,23.8084411,7,9.3333333,6.0571429,1,8.5,7.8,0,2.25,6.4137931,1,9,6,5.95,5.6784702
1,0,20,119,9,0,0,0,0,0,0,0,0,0,0,7.3752394,23.8084411,5.3333333,8.25,6.0571429,1,8.5,7.8,0,2.25,6.4137931,1,9,5.95,5.95,5.4972121
0,0,1,5,0,0,4,0,66.6666667,142,171,23,21.375,106.7669173,117.1232877,7.8602653,22.1393939,5,8.2777778,8.2777778,0,7.28125,7.28125,0,7.7692308,7.7692308,0,0,5,7.4693878,7.8064585
0,0,2,5,0,4,0,66.6666667,0,171,142,21,23.6666667,117.1232877,106.7669173,7.8602653,22.1393939,2.5,0,8.2777778,0,7.28125,7.28125,0,7.7692308,7.7692308,0,0,2.5,7.4693878,7.3530178
0,0,3,9,1,3,0,33.3333333,0,142,84,23,28,106.7669173,120,7.8602653,22.1393939,3,0,8.2777778,0,7.28125,7.28125,0,7.7692308,7.7692308,0,1,3,7.4693878,7.054016
0,0,4,14,1,7,1,53.8461539,25,142,84,23,28,106.7669173,120,7.8602653,22.1393939,3,2.5,8.2777778,0,7.28125,7.28125,0,7.7692308,7.7692308,0,1,3.5,7.4693878,6.9911197
0,0,5,35,1,28,1,147.3684211,25,142,84,23,28,106.7669173,120,7.8602653,22.1393939,3,2.5,8.2777778,0,7.28125,7.28125,0,7.7692308,7.7692308,0,1,7,7.4693878,7.9351764
0,0,6,42,2,33,2,143.4782609,200,142,226,23,28.25,106.7669173,119.5767196,7.8602653,22.1393939,10,2.5,8.2777778,0,7,7.28125,1,7.7692308,7.7692308,0,2,7,7.4693878,7.9211642
0,0,7,44,2,3,34,100,125.9259259,226,142,28,23.6666667,119.5767196,106.7669173,7.8602653,22.1393939,11,2.5,8.2777778,0,7,7.28125,1,2,7.7692308,0,2,6.2857143,7.4693878,7.5619971
0,0,8,50,2,39,4,130,66.6666667,142,226,23,28.25,106.7669173,119.5767196,7.8602653,22.1393939,10,2.5,8.2777778,0,6.5,7.28125,1,2,7.7692308,0,2,6.25,7.4693878,7.4996459
0,0,9,62,2,5,50,71.4285714,142.8571429,226,142,28,23.6666667,119.5767196,106.7669173,7.8602653,22.1393939,5,2.5,8.2777778,0,6.5,7.28125,1,7,7.7692308,0,2,6.8888889,7.4693878,7.8228373
0,0,10,74,2,55,12,148.6486486,109.0909091,142,226,23,28.25,106.7669173,119.5767196,7.8602653,22.1393939,6.6666667,2.5,8.2777778,0,8.3333333,7.28125,1,7,7.7692308,0,2,7.4,7.4693878,8.0963806
0,0,11,86,2,17,60,130.7692308,142.8571429,226,142,28,23.6666667,119.5767196,106.7669173,7.8602653,22.1393939,10,2.5,8.2777778,0,8.3333333,7.28125,1,7,7.7692308,0,2,7.8181818,7.4693878,8.3823477
0,0,12,93,2,21,63,140,136.9565217,226,142,28,23.6666667,119.5767196,106.7669173,7.8602653,22.1393939,12,2.5,8.2777778,0,8.3333333,7.28125,1,7,7.7692308,0,2,7.75,7.4693878,8.3830411
0,0,13,100,2,28,63,164.7058824,126,226,142,28,23.6666667,119.5767196,106.7669173,7.8602653,22.1393939,10.3333333,2.5,8.2777778,0,8,7.28125,1,7,7.7692308,0,2,7.6923077,7.4693878,8.3833286
0,0,14,109,2,37,63,168.1818182,123.5294118,226,142,28,23.6666667,119.5767196,106.7669173,7.8602653,22.1393939,8.6666667,2.5,8.2777778,0,8,7.28125,1,7,7.7692308,0,2,7.7857143,7.4693878,8.4843571
0,0,15,113,2,65,39,122.6415094,150,142,226,23,28.25,106.7669173,119.5767196,7.8602653,22.1393939,7.6666667,3,8.2777778,0,8,7.28125,1,7,7.7692308,0,2,7.5333333,7.4693878,8.312214
0,0,16,117,2,40,66,142.8571429,113.7931034,226,142,28,23.6666667,119.5767196,106.7669173,7.8602653,22.1393939,6.6666667,3,8.2777778,0,8,7.28125,1,7,7.7692308,0,2,7.3125,7.4693878,8.1442634
0,0,17,122,2,0,0,0,0,0,0,0,0,0,0,7.8602653,22.1393939,5.6666667,3.5,8.2777778,0,8,7.28125,1,7,7.7692308,0,2,7.1764706,7.4693878,7.7141306
0,0,1,5,0,2,2,66.6666667,66.6666667,144,177,36,25.2857143,124.137931,102.9069767,7.6690448,14.1700758,5,5,6.6216216,0,6.1176471,6.1176471,0,8.125,8.125,0,0,5,8.65,7.8706292
0,0,2,17,1,3,8,60,400,177,249,25,49.8,102.9069767,125.7575758,7.6690448,14.1700758,8.5,5,6.6216216,0,6.1176471,6.1176471,0,8.125,8.125,0,1,8.5,8.65,8.3603069
0,0,3,18,1,4,8,50,160,177,249,25,49.8,102.9069767,125.7575758,7.6690448,14.1700758,6,3,6.6216216,0,6.1176471,6.1176471,0,8.125,8.125,0,1,6,8.65,7.8220572
0,0,4,26,1,9,11,128.5714286,91.6666667,249,177,49,25.2857143,125.7575758,102.9069767,7.6690448,14.1700758,6,3,6.6216216,0,6.1176471,6.1176471,0,8.125,8.125,0,1,6.5,8.65,7.8869833
0,0,5,32,1,13,11,118.1818182,78.5714286,249,177,49,25.2857143,125.7575758,102.9069767,7.6690448,14.1700758,7,3,6.6216216,0,6.1176471,6.1176471,0,8.125,8.125,0,1,6.4,8.65,7.823493
0,0,6,56,1,11,37,78.5714286,217.6470588,177,249,25,49.8,102.9069767,125.7575758,7.6690448,14.1700758,5,3,6.6216216,0,6.1176471,6.1176471,0,24,8.125,0,1,9.3333333,8.65,8.9998137
0,0,7,60,2,1,14,50,82.3529412,271,177,67,25.2857143,137.5634518,102.9069767,7.6690448,14.1700758,12.6666667,3,6.6216216,0,6.1176471,6.1176471,0,24,8.125,0,2,8.5714286,8.65,8.5257081
0,0,8,68,2,16,7,84.2105263,116.6666667,177,271,25,67.75,102.9069767,137.5634518,7.6690448,14.1700758,11.3333333,3,6.6216216,0,8,6.1176471,0,24,8.125,0,2,8.5,8.65,8.6098759
0,0,9,77,2,18,14,81.8181818,155.5555556,177,271,25,67.75,102.9069767,137.5634518,7.6690448,14.1700758,12,3,6.6216216,0,8,6.1176471,0,24,8.125,0,2,8.5555556,8.65,8.7264878
0,0,10,81,3,16,0,133.3333333,0,271,87,67,21.75,137.5634518,167.3076923,7.6690448,14.1700758,7,3,6.6216216,0,6,6.1176471,1,24,8.125,0,3,8.1,8.65,8.27459
0,0,11,86,3,19,2,118.75,100,271,87,67,21.75,137.5634518,167.3076923,7.6690448,14.1700758,7,3,6.6216216,0,6,6.1176471,1,24,8.125,0,3,7.8181818,8.65,8.1910728
0,0,12,90,3,4,21,100,105,87,271,21,67.75,167.3076923,137.5634518,7.6690448,14.1700758,6,3,6.6216216,0,5.3333333,6.1176471,1,24,8.125,0,3,7.5,8.65,8.1087961
0,0,13,94,3,23,6,100,85.7142857,271,87,67,21.75,137.5634518,167.3076923,7.6690448,14.1700758,4.3333333,3,6.6216216,0,5.3333333,6.1176471,1,24,8.125,0,3,7.2307692,8.65,7.85383
0,0,14,103,4,0,26,0,96.2962963,149,271,29,67.75,128.4482759,137.5634518,7.6690448,14.1700758,4.3333333,3,6.6216216,0,5.3333333,6.1176471,1,24,8.125,0,4,7.3571429,8.65,7.8567572
0,0,15,109,4,27,5,96.4285714,100,271,149,67,29.8,137.5634518,128.4482759,7.6690448,14.1700758,5.6666667,3,6.6216216,0,5.3333333,6.1176471,1,24,8.125,0,4,7.2666667,8.65,7.7856856
0,0,16,119,4,6,36,100,109.0909091,149,271,29,67.75,128.4482759,137.5634518,7.6690448,14.1700758,6.3333333,5.3333333,6.6216216,0,5.3333333,6.1176471,1,24,8.125,0,4,7.4375,8.65,7.9852153
0,0,17,130,5,8,0,88.8888889,0,149,2,29,2,128.4482759,28.5714286,7.6690448,14.1700758,8.3333333,5.3333333,6.6216216,0,5.3333333,6.1176471,1,24,8.125,0,5,7.6470588,8.65,7.9236888
0,0,18,140,6,18,0,128.5714286,0,149,11,29,11,128.4482759,91.6666667,7.6690448,14.1700758,9,5.3333333,6.6216216,0,6.5,6.1176471,2,24,8.125,0,6,7.7777778,8.65,7.9312054
0,0,19,150,6,2,26,100,144.4444444,11,149,11,29.8,91.6666667,128.4482759,7.6690448,14.1700758,10.3333333,6.5,6.6216216,0,6.5,6.1176471,2,24,8.125,0,6,7.8947368,8.65,8.1357064
0,0,20,173,7,0,0,0,0,0,0,0,0,0,0,7.6690448,14.1700758,10.3333333,6.5,6.6216216,0,6.5,6.1176471,2,24,8.125,0,7,8.65,8.65,8.6487006
1,0,1,18,0,1,17,100,340,157,265,31,26.5,142.7272727,138.0208333,7.0666336,16.3662698,18,18,7.28125,0,7.1428571,7.1428571,0,8.03125,8.03125,0,0,18,8.1864407,9.4373525
1,0,2,30,0,2,27,66.6666667,300,157,265,31,26.5,142.7272727,138.0208333,7.0666336,16.3662698,15,18,7.28125,0,12,7.1428571,0,8.03125,8.03125,0,0,15,8.1864407,9.4101465
1,0,3,33,1,0,28,0,254.5454545,241,265,26,26.5,108.0717489,138.0208333,7.0666336,16.3662698,11,18,7.28125,0,12,7.1428571,0,3,8.03125,1,1,11,8.1864407,8.7786642
1,0,4,40,1,6,29,120,241.6666667,241,265,26,26.5,108.0717489,138.0208333,7.0666336,16.3662698,11,18,7.28125,0,9.5,7.1428571,0,3,8.03125,1,1,10,8.1864407,8.7615605
1,0,5,40,2,29,0,241.6666667,0,265,28,26,28,138.0208333,133.3333333,7.0666336,16.3662698,7.3333333,18,7.28125,0,9.5,7.1428571,0,1.5,8.03125,2,2,8,8.1864407,8.0396649
1,0,6,50,2,37,1,231.25,16.6666667,265,28,26,28,138.0208333,133.3333333,7.0666336,16.3662698,3.3333333,14,7.28125,0,9.5,7.1428571,0,1.5,8.03125,2,2,8.3333333,8.1864407,8.2301221
1,0,7,55,2,40,3,210.5263158,33.3333333,265,28,26,28,138.0208333,133.3333333,7.0666336,16.3662698,5.6666667,14,7.28125,0,9.5,7.1428571,0,1.5,8.03125,2,2,7.8571429,8.1864407,8.1055147
1,0,8,66,2,49,5,213.0434783,45.4545454,265,28,26,28,138.0208333,133.3333333,7.0666336,16.3662698,5,14,7.28125,0,9.5,7.1428571,0,1.5,8.03125,2,2,8.25,8.1864407,8.3303392
1,0,9,80,2,6,62,50,221.4285714,28,265,28,26.5,133.3333333,138.0208333,7.0666336,16.3662698,8.6666667,14,7.28125,0,9.5,7.1428571,0,1.5,8.03125,2,2,8.8888889,8.1864407,8.7525676
1,0,10,83,2,8,63,53.3333333,203.2258065,28,265,28,26.5,133.3333333,138.0208333,7.0666336,16.3662698,10,14,7.28125,0,9.5,7.1428571,0,1.5,8.03125,2,2,8.3,8.1864407,8.5171734
1,0,11,87,3,1,9,100,50,90,28,90,28,163.6363636,133.3333333,7.0666336,16.3662698,9.3333333,14,7.28125,0,9.5,7.1428571,0,2.3333333,8.03125,3,3,7.9090909,8.1864407,7.9337108
1,0,12,99,3,10,12,52.6315789,200,28,90,28,90,133.3333333,163.6363636,7.0666336,16.3662698,7,14,7.28125,0,9.5,7.1428571,0,2.3333333,8.03125,3,3,8.25,8.1864407,8.292124
1,0,13,111,3,17,15,188.8888889,68.1818182,90,28,90,28,163.6363636,133.3333333,7.0666336,16.3662698,6.3333333,14,7.28125,0,9.5,7.1428571,0,4.75,8.03125,3,3,8.5384615,8.1864407,8.5024522
1,0,14,124,3,30,15,200,68.1818182,90,28,90,28,163.6363636,133.3333333,7.0666336,16.3662698,9.3333333,14,7.28125,0,9.5,7.1428571,0,4.75,8.03125,3,3,8.8571429,8.1864407,8.8222394
1,0,15,134,3,15,38,60,211.1111111,28,90,28,90,133.3333333,163.6363636,7.0666336,16.3662698,12.3333333,14,7.28125,0,9.6666667,7.1428571,0,4.75,8.03125,3,3,8.9333333,8.1864407,9.0439371
1,0,16,145,3,26,38,83.8709677,211.1111111,28,90,28,90,133.3333333,163.6363636,7.0666336,16.3662698,11.6666667,13,7.28125,0,9.6666667,7.1428571,0,4.75,8.03125,3,3,9.0625,8.1864407,9.2593538
1,0,17,149,4,0,41,0,195.2380952,214,90,30,90,164.6153846,163.6363636,7.0666336,16.3662698,11.3333333,13,7.28125,0,8.25,7.1428571,1,4.75,8.03125,3,4,8.7647059,8.1864407,8.956627
1,0,18,152,6,1,1,100,50,20,108,20,15.4285714,133.3333333,117.3913043,7.0666336,16.3662698,8.3333333,13,7.28125,0,8.25,7.1428571,1,4.75,8.03125,3,6,8.4444444,8.1864407,8.4005935
1,0,19,160,8,9,0,180,0,20,1,20,0.5,133.3333333,20,7.0666336,16.3662698,6,11.75,7.28125,1,8.25,7.1428571,1,4.75,8.03125,3,8,8.4210526,8.1864407,8.2222037
1,0,20,161,10,0,0,0,0,0,0,0,0,0,0,7.0666336,16.3662698,5,11.75,7.28125,1,8.25,7.1428571,1,4.75,8.03125,3,10,8.05,8.1864407,7.5630879
1,0,1,4,0,1,3,33.3333333,100,426,55,47,18.3333333,151.6014235,94.8275862,8.1046848,34.019697,4,4,6.1,0,7.3666667,7.3666667,0,8,8,0,0,4,6.559322,7.7138839
1,0,2,20,0,15,4,187.5,100,426,55,47,18.3333333,151.6014235,94.8275862,8.1046848,34.019697,10,4,6.1,0,7.3666667,7.3666667,0,8,8,0,0,10,6.559322,8.6156081
1,0,3,32,0,5,26,83.3333333,216.6666667,55,426,18,47.3333333,94.8275862,151.6014235,8.1046848,34.019697,10.6666667,4,6.1,0,12,7.3666667,0,8,8,0,0,10.6666667,6.559322,8.9104122
1,0,4,32,1,26,0,216.6666667,0,426,309,47,34.3333333,151.6014235,147.1428571,8.1046848,34.019697,10.6666667,4,6.1,0,12,7.3666667,0,8,8,0,1,8,6.559322,8.2473114
1,0,5,43,1,28,9,200,128.5714286,426,309,47,34.3333333,151.6014235,147.1428571,8.1046848,34.019697,9.3333333,4,6.1,0,11.5,7.3666667,0,8,8,0,1,8.6,6.559322,8.5258347
1,0,6,52,2,29,4,193.3333333,200,426,221,47,44.2,151.6014235,138.9937107,8.1046848,34.019697,7.6666667,4,6.1,0,11.5,7.3666667,0,8,8,0,2,8.6666667,6.559322,8.4612136
1,0,7,54,2,5,30,100,166.6666667,221,426,44,47.3333333,138.9937107,151.6014235,8.1046848,34.019697,6.6666667,3,6.1,0,11.5,7.3666667,0,8,8,0,2,7.7142857,6.559322,8.1355627
1,0,8,59,2,8,31,88.8888889,155,221,426,44,47.3333333,138.9937107,151.6014235,8.1046848,34.019697,7.3333333,3,6.1,0,11.5,7.3666667,0,8,8,0,2,7.375,6.559322,8.0089423
1,0,9,67,2,34,11,147.826087,91.6666667,426,221,47,44.2,151.6014235,138.9937107,8.1046848,34.019697,5.3333333,3,6.1,0,11.5,7.3666667,0,8,8,0,2,7.4444444,6.559322,8.0384297
1,0,10,72,2,38,12,140.7407407,85.7142857,426,221,47,44.2,151.6014235,138.9937107,8.1046848,34.019697,5,3,6.1,0,11.5,7.3666667,0,8,8,0,2,7.2,6.559322,7.9214588
1,0,11,84,2,16,46,94.1176471,153.3333333,221,426,44,47.3333333,138.9937107,151.6014235,8.1046848,34.019697,6,3,6.1,0,11.5,7.3666667,0,10,8,0,2,7.6363636,6.559322,8.2333882
1,0,12,93,2,18,53,94.7368421,155.8823529,221,426,44,47.3333333,138.9937107,151.6014235,8.1046848,34.019697,8.3333333,3,6.1,0,11.5,7.3666667,0,10,8,0,2,7.75,6.559322,8.3446691
1,0,13,101,3,60,1,166.6666667,33.3333333,426,55,47,18.3333333,151.6014235,110,8.1046848,34.019697,8.6666667,3,6.1,0,11.5,7.3666667,0,9.3333333,8,1,3,7.7692308,6.559322,8.1834
1,0,14,102,4,2,0,50,0,55,148,18,24.6666667,110,121.3114754,8.1046848,34.019697,9.6666667,2.3333333,6.1,1,11.5,7.3666667,0,9.3333333,8,1,4,7.2857143,6.559322,7.5957531
1,0,15,105,4,4,1,50,20,55,148,18,24.6666667,110,121.3114754,8.1046848,34.019697,6,2.3333333,6.1,1,11.5,7.3666667,0,7.75,8,1,4,7,6.559322,7.3761002
1,0,16,107,4,2,5,25,45.4545454,148,55,24,18.3333333,121.3114754,110,8.1046848,34.019697,4,2.3333333,6.1,1,11.5,7.3666667,0,7.75,8,1,4,6.6875,6.559322,7.1073263
1,0,17,112,5,4,6,100,50,47,55,15,18.3333333,130.5555556,110,8.1046848,34.019697,2,3,6.1,2,11.5,7.3666667,0,7.75,8,1,5,6.5882353,6.559322,6.9123388
1,0,18,118,6,7,0,53.8461539,0,55,13,18,13,110,162.5,8.1046848,34.019697,3.3333333,3,6.1,2,9.6666667,7.3666667,1,7.75,8,1,6,6.5555556,6.559322,6.6643865
1,0,19,123,8,1,4,25,400,13,3,13,3,162.5,60,8.1046848,34.019697,4.3333333,3,6.1,2,9.6666667,7.3666667,1,7.75,8,1,8,6.4736842,6.559322,6.462796
1,0,20,129,10,0,0,0,0,0,0,0,0,0,0,8.1046848,34.019697,5.3333333,3,6.1,2,8.75,7.3666667,1,7.75,8,1,10,6.45,6.559322,5.9718376
0,0,1,6,1,1,4,100,100,151,166,16,23.7142857,103.4246575,125.7575758,7.2935564,17.6616162,6,7.6923077,7.6923077,0,7.3571429,7.3571429,0,6.1,6.1,0,1,6,6.7118644,7.8078945
0,0,2,17,2,1,6,100,200,164,151,32,16.7777778,149.0909091,103.4246575,7.2935564,17.6616162,8.5,7.6923077,7.6923077,0,7.3571429,7.3571429,0,6.1,6.1,0,2,8.5,6.7118644,8.0606937
0,0,3,18,2,2,6,28.5714286,200,164,151,32,16.7777778,149.0909091,103.4246575,7.2935564,17.6616162,6,7.6923077,7.6923077,0,7.3571429,7.3571429,0,6.1,6.1,0,2,6,6.7118644,7.5748899
0,0,4,29,2,12,6,92.3076923,200,164,151,32,16.7777778,149.0909091,103.4246575,7.2935564,17.6616162,6,7.6923077,7.6923077,0,7.3571429,7.3571429,0,6.1,6.1,0,2,7.25,6.7118644,7.8723062
0,0,5,30,3,13,0,81.25,0,164,158,32,17.5555556,149.0909091,105.3333333,7.2935564,17.6616162,7.6666667,7.6923077,7.6923077,0,7.3571429,7.3571429,0,6.1,6.1,0,3,6,6.7118644,7.2850989
0,0,6,33,3,15,1,75,25,164,158,32,17.5555556,149.0909091,105.3333333,7.2935564,17.6616162,4.3333333,3,7.6923077,0,7.3571429,7.3571429,0,6.1,6.1,0,3,5.5,6.7118644,7.0927244
0,0,7,38,3,19,2,82.6086957,28.5714286,164,158,32,17.5555556,149.0909091,105.3333333,7.2935564,17.6616162,5,3,7.6923077,0,7.3571429,7.3571429,0,6.1,6.1,0,3,5.4285714,6.7118644,6.9971369
0,0,8,46,3,8,21,80,80.7692308,158,164,17,32.8,105.3333333,149.0909091,7.2935564,17.6616162,3,3,7.6923077,0,8,7.3571429,0,6.1,6.1,0,3,5.75,6.7118644,7.0760893
0,0,9,52,3,22,13,81.4814815,86.6666667,164,158,32,17.5555556,149.0909091,105.3333333,7.2935564,17.6616162,5.3333333,3,7.6923077,0,8,7.3571429,0,6,6.1,0,3,5.7777778,6.7118644,7.0406863
0,0,10,57,3,26,14,86.6666667,77.7777778,164,158,32,17.5555556,149.0909091,105.3333333,7.2935564,17.6616162,6.3333333,3,7.6923077,0,6.5,7.3571429,0,6,6.1,0,3,5.7,6.7118644,6.9507285
0,0,11,63,3,19,27,95,79.4117647,158,164,17,32.8,105.3333333,149.0909091,7.2935564,17.6616162,6.3333333,3,7.6923077,0,6.5,7.3571429,0,6,6.1,0,3,5.7272727,6.7118644,6.9049985
0,0,12,66,3,21,28,84,80,158,164,17,32.8,105.3333333,149.0909091,7.2935564,17.6616162,5.6666667,3,7.6923077,0,5.3333333,7.3571429,0,6,6.1,0,3,5.5,6.7118644,6.7017752
0,0,13,76,3,28,31,80,100,164,158,32,17.5555556,149.0909091,105.3333333,7.2935564,17.6616162,4.6666667,3,7.6923077,0,5.3333333,7.3571429,0,7.3333333,6.1,0,3,5.8461538,6.7118644,6.8901743
0,0,14,85,3,30,38,78.9473684,111.7647059,164,158,32,17.5555556,149.0909091,105.3333333,7.2935564,17.6616162,6.3333333,3,7.6923077,0,6.25,7.3571429,0,7.3333333,6.1,0,3,6.0714286,6.7118644,7.0042591
0,0,15,91,4,5,31,125,79.4871795,130,164,43,32.8,135.4166667,149.0909091,7.2935564,17.6616162,7.3333333,4.5,7.6923077,1,6.25,7.3571429,0,7.3333333,6.1,0,4,6.0666667,6.7118644,6.7445504
0,0,16,93,5,32,1,80,25,164,62,32,15.5,149.0909091,129.1666667,7.2935564,17.6616162,8.3333333,4.5,7.6923077,1,6.25,7.3571429,0,6,6.1,1,5,5.8125,6.7118644,6.3408108
0,0,17,104,6,40,0,93.0232558,0,164,17,32,17,149.0909091,130.7692308,7.2935564,17.6616162,5.6666667,6.6666667,7.6923077,1,6.25,7.3571429,0,6,6.1,1,6,6.1176471,6.7118644,6.3760881
0,0,18,113,7,1,44,100,93.6170213,51,164,12,32.8,137.8378378,149.0909091,7.2935564,17.6616162,6.3333333,6.6666667,7.6923077,1,6.25,7.3571429,0,6,6.1,1,7,6.2777778,6.7118644,6.4283837
0,0,19,125,7,46,11,93.877551,220,164,51,32,12.75,149.0909091,137.8378378,7.2935564,17.6616162,7.3333333,8,7.6923077,1,6.25,7.3571429,0,6,6.1,1,7,6.5789474,6.7118644,6.6947039
0,0,20,132,8,0,0,0,0,0,0,0,0,0,0,7.2935564,17.6616162,10.6666667,8,7.6923077,1,6.25,7.3571429,0,6,6.1,1,8,6.6,6.7118644,6.3529254
1,0,1,7,0,7,0,140,0,45,193,11,21.4444444,90,100,6.8605251,21.655102,7,6.2820513,6.2820513,0,7.8518519,7.8518519,0,5.9090909,5.9090909,0,0,7,7.25,7.9917263
1,0,2,14,0,8,6,133.3333333,100,45,193,11,21.4444444,90,100,6.8605251,21.655102,7,7,6.2820513,0,7.8518519,7.8518519,0,5.9090909,5.9090909,0,0,7,7.25,8.0223621
1,0,3,20,0,11,9,122.2222222,100,193,45,21,11.25,100,90,6.8605251,21.655102,6.6666667,7,6.2820513,0,7.8518519,7.8518519,0,5.9090909,5.9090909,0,0,6.6666667,7.25,7.9337614
1,0,4,27,0,13,14,118.1818182,107.6923077,193,45,21,11.25,100,90,6.8605251,21.655102,6.6666667,7,6.2820513,0,7,7.8518519,0,5.9090909,5.9090909,0,0,6.75,7.25,7.9489246
1,0,5,39,0,21,18,131.25,128.5714286,45,193,11,21.4444444,90,100,6.8605251,21.655102,6.6666667,7,6.2820513,0,7,7.8518519,0,5.9090909,5.9090909,0,0,7.8,7.25,8.2899056
1,0,6,42,0,21,19,116.6666667,105.5555556,45,193,11,21.4444444,90,100,6.8605251,21.655102,8.3333333,7,6.2820513,0,7,7.8518519,0,5.9090909,5.9090909,0,0,7,7.25,8.0303878
1,0,7,45,1,1,23,100,104.5454545,234,45,26,11.25,152.9411765,90,6.8605251,21.655102,7.3333333,7,6.2820513,0,7,7.8518519,0,3,5.9090909,1,1,6.4285714,7.25,7.6450815
1,0,8,55,1,23,11,104.5454545,157.1428571,45,234,11,26,90,152.9411765,6.8605251,21.655102,6,8.5,6.2820513,0,7,7.8518519,0,3,5.9090909,1,1,6.875,7.25,7.8208324
