,match,toss,home/away,innings,over,runs,wicket,batsman_runs,non_striker_runs,batsman_strikerate,non_striker_strikerate,seasonal_batsman_runs,seasonal_non_striker_runs,seasonal_batsman_average,seasonal_non_striker_average,seasonal_batsman_strikerate,seasonal_non_striker_strikerate,bowler_seasonal_economy,bowler_seasonal_strikerate,recent_runrate,top_bowler1_curr,top_bowler1_prev,wick1_curr,top_bowler2_curr,top_bowler2_prev,wick2_curr,top_bowler3_curr,top_bowler3_prev,wick3_curr,wickets,run-rate
2024,55,1,1,1,1,1,0,1,0,50,0,431,159,35,19.875,139.0322581,111.1888112,8.221834023,25.94375624,1,8.104166667,8.104166667,0,8.861111111,8.861111111,0,8.904761905,8.904761905,0,0,1
2025,55,1,1,1,2,7,0,4,2,50,50,159,431,19,35.91666667,111.1888112,139.0322581,8.221834023,25.94375624,3.5,6,8.104166667,0,8.861111111,8.861111111,0,8.904761905,8.904761905,0,0,3.5
2026,55,1,1,1,3,13,1,3,1,60,33.33333333,431,92,35,18.4,139.0322581,89.32038835,8.221834023,25.94375624,4.333333333,6,8.104166667,0,8.861111111,8.861111111,0,8.904761905,8.904761905,0,1,4.333333333
2027,55,1,1,1,4,15,2,1,0,33.33333333,0,92,242,18,34.57142857,89.32038835,147.5609756,8.221834023,25.94375624,4.333333333,4,8.104166667,1,8.861111111,8.861111111,0,8.904761905,8.904761905,0,2,3.75
2028,55,1,1,1,5,18,2,3,1,42.85714286,20,92,242,18,34.57142857,89.32038835,147.5609756,8.221834023,25.94375624,4.666666667,4,8.104166667,1,8.861111111,8.861111111,0,8.904761905,8.904761905,0,2,3.6
2029,55,1,1,1,6,26,2,8,4,80,50,242,92,34,18.4,147.5609756,89.32038835,8.221834023,25.94375624,3.666666667,5.333333333,8.104166667,1,8.861111111,8.861111111,0,8.904761905,8.904761905,0,2,4.333333333
2030,55,1,1,1,7,37,2,10,9,76.92307692,81.81818182,242,92,34,18.4,147.5609756,89.32038835,8.221834023,25.94375624,4.333333333,5.333333333,8.104166667,1,11,8.861111111,0,8.904761905,8.904761905,0,2,5.285714286
2031,55,1,1,1,8,44,2,11,14,68.75,100,242,92,34,18.4,147.5609756,89.32038835,8.221834023,25.94375624,7.333333333,5.75,8.104166667,1,11,8.861111111,0,8.904761905,8.904761905,0,2,5.5
2032,55,1,1,1,9,51,2,15,15,71.42857143,100,242,92,34,18.4,147.5609756,89.32038835,8.221834023,25.94375624,8.666666667,5.75,8.104166667,1,11,8.861111111,0,8.904761905,8.904761905,0,2,5.666666667
2033,55,1,1,1,10,57,2,20,16,105.2631579,69.56521739,92,242,18,34.57142857,89.32038835,147.5609756,8.221834023,25.94375624,8.333333333,5.75,8.104166667,1,11,8.861111111,0,6,8.904761905,0,2,5.7
2034,55,1,1,1,11,59,3,17,1,68,33.33333333,242,69,34,13.8,147.5609756,127.7777778,8.221834023,25.94375624,6.666666667,5.75,8.104166667,1,11,8.861111111,0,6,8.904761905,0,3,5.363636364
2035,55,1,1,1,12,65,3,20,3,68.96551724,60,242,69,34,13.8,147.5609756,127.7777778,8.221834023,25.94375624,5,5.75,8.104166667,1,8.5,8.861111111,0,6,8.904761905,0,3,5.416666667
2036,55,1,1,1,13,71,3,7,22,77.77777778,70.96774194,69,242,13,34.57142857,127.7777778,147.5609756,8.221834023,25.94375624,4.666666667,5.75,8.104166667,1,8.5,8.861111111,0,6,8.904761905,0,3,5.461538462
2037,55,1,1,1,14,85,3,29,14,87.87878788,107.6923077,242,69,34,13.8,147.5609756,127.7777778,8.221834023,25.94375624,4.666666667,5.75,8.104166667,1,8.5,8.861111111,0,10,8.904761905,0,3,6.071428571
2038,55,1,1,1,15,93,3,20,30,117.6470588,85.71428571,69,242,13,34.57142857,127.7777778,147.5609756,8.221834023,25.94375624,8.666666667,5.75,8.104166667,1,8.5,8.861111111,0,10,8.904761905,0,3,6.2
2039,55,1,1,1,16,104,3,36,24,94.73684211,120,242,69,34,13.8,147.5609756,127.7777778,8.221834023,25.94375624,9.333333333,5.75,8.104166667,1,9.333333333,8.861111111,0,10,8.904761905,0,3,6.5
2040,55,1,1,1,17,112,3,30,38,125,95,69,242,13,34.57142857,127.7777778,147.5609756,8.221834023,25.94375624,11,5.75,8.104166667,1,9.333333333,8.861111111,0,9.333333333,8.904761905,0,3,6.588235294
2041,55,1,1,1,18,127,3,40,40,93.02325581,148.1481481,242,69,34,13.8,147.5609756,127.7777778,8.221834023,25.94375624,9,5.75,8.104166667,1,9.333333333,8.861111111,0,9.333333333,8.904761905,0,3,7.055555556
2042,55,1,1,1,19,140,6,0,6,0,600,80,17,11,5.666666667,181.8181818,85,8.221834023,25.94375624,11.33333333,5.75,8.104166667,1,10.25,8.861111111,2,9.333333333,8.904761905,0,6,7.368421053
2043,55,1,1,1,20,147,8,0,0,0,0,0,0,0,0,0,0,8.221834023,25.94375624,12,5.75,8.104166667,1,10.25,8.861111111,2,8.75,8.904761905,2,8,7.35
2044,55,0,0,2,1,12,0,5,5,166.6666667,166.6666667,182,193,22,21.44444444,116.6666667,102.1164021,8.108270202,27.97574335,12,12,8.895833333,0,8.181818182,8.181818182,0,8,8,0,0,12
2045,55,0,0,2,2,18,0,6,10,120,142.8571429,193,182,21,22.75,102.1164021,116.6666667,8.108270202,27.97574335,9,12,8.895833333,0,8.181818182,8.181818182,0,8,8,0,0,9
2046,55,0,0,2,3,22,0,10,10,142.8571429,90.90909091,182,193,22,21.44444444,116.6666667,102.1164021,8.108270202,27.97574335,7.333333333,8,8.895833333,0,8.181818182,8.181818182,0,8,8,0,0,7.333333333
2047,55,0,0,2,4,35,1,10,8,90.90909091,200,193,269,21,26.9,102.1164021,143.0851064,8.108270202,27.97574335,7.333333333,8,8.895833333,0,8.181818182,8.181818182,0,8,8,0,1,8.75
2048,55,0,0,2,5,41,1,15,8,88.23529412,200,193,269,21,26.9,102.1164021,143.0851064,8.108270202,27.97574335,7.666666667,7.333333333,8.895833333,0,8.181818182,8.181818182,0,8,8,0,1,8.2
2049,55,0,0,2,6,44,1,17,9,85,128.5714286,193,269,21,26.9,102.1164021,143.0851064,8.108270202,27.97574335,7.666666667,7.333333333,8.895833333,0,8.181818182,8.181818182,0,3,8,0,1,7.333333333
2050,55,0,0,2,7,53,1,18,17,81.81818182,154.5454545,193,269,21,26.9,102.1164021,143.0851064,8.108270202,27.97574335,7.333333333,7.333333333,8.895833333,0,8.181818182,8.181818182,0,3,8,0,1,7.571428571
2051,55,0,0,2,8,59,1,18,20,128.5714286,80,269,193,26,21.44444444,143.0851064,102.1164021,8.108270202,27.97574335,6,7.333333333,8.895833333,0,8.181818182,8.181818182,0,4.5,8,0,1,7.375
2052,55,0,0,2,9,68,2,19,8,126.6666667,266.6666667,269,348,26,38.66666667,143.0851064,129.8507463,8.108270202,27.97574335,6,7.333333333,8.895833333,0,8.181818182,8.181818182,0,4.5,8,0,2,7.555555556
2053,55,0,0,2,10,72,2,11,20,183.3333333,111.1111111,348,269,38,26.9,129.8507463,143.0851064,8.108270202,27.97574335,8,7.333333333,8.895833333,0,4,8.181818182,0,4.5,8,0,2,7.2
2054,55,0,0,2,11,77,2,15,21,150,105,348,269,38,26.9,129.8507463,143.0851064,8.108270202,27.97574335,6.333333333,7.333333333,8.895833333,0,4,8.181818182,0,4.5,8,0,2,7
2055,55,0,0,2,12,88,2,23,21,153.3333333,100,348,269,38,26.9,129.8507463,143.0851064,8.108270202,27.97574335,6,7.333333333,8.895833333,0,7.5,8.181818182,0,4.5,8,0,2,7.333333333
2056,55,0,0,2,13,96,2,23,29,95.83333333,161.1111111,269,348,26,38.66666667,143.0851064,129.8507463,8.108270202,27.97574335,6.666666667,7.333333333,8.895833333,0,7.5,8.181818182,0,4.5,8,0,2,7.384615385
2057,55,0,0,2,14,108,2,33,30,165,107.1428571,348,269,38,26.9,129.8507463,143.0851064,8.108270202,27.97574335,8,7.333333333,8.895833333,0,7.5,8.181818182,0,7,8,0,2,7.714285714
2058,55,0,0,2,15,114,2,32,37,106.6666667,154.1666667,269,348,26,38.66666667,143.0851064,129.8507463,8.108270202,27.97574335,10.33333333,7.333333333,8.895833333,0,7.5,8.181818182,0,7,8,0,2,7.6
2059,55,0,0,2,16,117,3,34,1,106.25,33.33333333,269,213,26,35.5,143.0851064,154.3478261,8.108270202,27.97574335,8.666666667,7.333333333,8.895833333,0,6,8.181818182,1,7,8,0,3,7.3125
2060,55,0,0,2,17,120,3,36,2,105.8823529,28.57142857,269,213,26,35.5,143.0851064,154.3478261,8.108270202,27.97574335,7,7.333333333,8.895833333,0,6,8.181818182,1,7,8,0,3,7.058823529
2061,55,0,0,2,18,131,3,46,3,117.9487179,37.5,269,213,26,35.5,143.0851064,154.3478261,8.108270202,27.97574335,4,7.333333333,8.895833333,0,7.25,8.181818182,1,7,8,0,3,7.277777778
2062,55,0,0,2,19,141,3,11,48,100,114.2857143,213,269,35,26.9,154.3478261,143.0851064,8.108270202,27.97574335,5.666666667,8,8.895833333,0,7.25,8.181818182,1,7,8,0,3,7.421052632
2063,55,0,0,2,20,148,3,0,0,0,0,0,0,0,0,0,0,8.108270202,27.97574335,8,8,8.895833333,0,7.25,8.181818182,1,7,8,0,3,7.4
2064,56,0,0,1,1,1,0,0,0,0,0,244,416,34,52,127.0833333,121.9941349,7.624843407,18.47619048,1,8.461538462,8.461538462,0,1,6.56,0,6.90625,6.90625,0,0,1
2065,56,0,0,1,2,8,0,2,5,100,50,244,416,34,52,127.0833333,121.9941349,7.624843407,18.47619048,4,8.461538462,8.461538462,0,1,6.56,0,6.90625,6.90625,0,0,4
2066,56,0,0,1,3,15,0,9,5,150,41.66666667,244,416,34,52,127.0833333,121.9941349,7.624843407,18.47619048,5,8.461538462,8.461538462,0,4,6.56,0,6.90625,6.90625,0,0,5
2067,56,0,0,1,4,29,0,5,23,41.66666667,191.6666667,416,244,52,34.85714286,121.9941349,127.0833333,7.624843407,18.47619048,5,8.461538462,8.461538462,0,4,6.56,0,6.90625,6.90625,0,0,7.25
2068,56,0,0,1,5,43,0,23,19,191.6666667,105.5555556,244,416,34,52,127.0833333,121.9941349,7.624843407,18.47619048,9.333333333,8.461538462,8.461538462,0,7.333333333,6.56,0,6.90625,6.90625,0,0,8.6
2069,56,0,0,1,6,58,0,38,19,211.1111111,105.5555556,244,416,34,52,127.0833333,121.9941349,7.624843407,18.47619048,11.66666667,15,8.461538462,0,7.333333333,6.56,0,6.90625,6.90625,0,0,9.666666667
2070,56,0,0,1,7,65,2,0,0,0,0,22,392,11,49,129.4117647,149.0494297,7.624843407,18.47619048,14.33333333,15,8.461538462,0,7.333333333,6.56,0,7,6.90625,2,2,9.285714286
2071,56,0,0,1,8,71,2,1,5,50,125,392,22,49,11,149.0494297,129.4117647,7.624843407,18.47619048,12,10.5,8.461538462,0,7.333333333,6.56,0,7,6.90625,2,2,8.875
2072,56,0,0,1,9,77,3,7,0,100,0,392,152,49,16.88888889,149.0494297,100.6622517,7.624843407,18.47619048,9.333333333,10.5,8.461538462,0,7.333333333,6.56,0,6.5,6.90625,3,3,8.555555556
2073,56,0,0,1,10,83,3,10,2,100,66.66666667,392,152,49,16.88888889,149.0494297,100.6622517,7.624843407,18.47619048,6.333333333,10.5,8.461538462,0,7.333333333,6.56,0,6.5,6.90625,3,3,8.3
2074,56,0,0,1,11,104,3,3,29,75,193.3333333,152,392,16,49,100.6622517,149.0494297,7.624843407,18.47619048,6,14,8.461538462,0,7.333333333,6.56,0,6.5,6.90625,3,3,9.454545455
2075,56,0,0,1,12,113,3,4,37,66.66666667,194.7368421,152,392,16,49,100.6622517,149.0494297,7.624843407,18.47619048,11,14,8.461538462,0,7.333333333,6.56,0,6.5,6.90625,3,3,9.416666667
2076,56,0,0,1,13,120,3,5,43,62.5,186.9565217,152,392,16,49,100.6622517,149.0494297,7.624843407,18.47619048,12,14,8.461538462,0,7.333333333,6.56,0,6.5,6.90625,3,3,9.230769231
2077,56,0,0,1,14,130,4,45,1,180,100,392,334,49,27.83333333,149.0494297,182.5136612,7.624843407,18.47619048,12.33333333,14,8.461538462,0,7.333333333,6.56,0,6.5,6.90625,3,4,9.285714286
2078,56,0,0,1,15,142,4,6,52,150,185.7142857,334,392,27,49,182.5136612,149.0494297,7.624843407,18.47619048,8.666666667,14,8.461538462,0,7.333333333,6.56,0,8.333333333,6.90625,3,4,9.466666667
2079,56,0,0,1,16,155,5,18,0,200,0,334,128,27,25.6,182.5136612,131.9587629,7.624843407,18.47619048,9.666666667,14,8.461538462,0,7.333333333,6.56,0,8.333333333,6.90625,3,5,9.6875
2080,56,0,0,1,17,164,5,26,1,216.6666667,33.33333333,334,128,27,25.6,182.5136612,131.9587629,7.624843407,18.47619048,11.66666667,14,8.461538462,0,7.333333333,6.56,0,8.5,6.90625,3,5,9.647058824
2081,56,0,0,1,18,172,7,28,0,186.6666667,0,334,32,27,10.66666667,182.5136612,91.42857143,7.624843407,18.47619048,11.33333333,12.5,8.461538462,2,7.333333333,6.56,0,8.5,6.90625,3,7,9.555555556
2082,56,0,0,1,19,188,7,1,43,50,226.3157895,32,334,10,27.83333333,91.42857143,182.5136612,7.624843407,18.47619048,10,12.5,8.461538462,2,9.5,6.56,0,8.5,6.90625,3,7,9.894736842
2083,56,0,0,1,20,192,9,0,0,0,0,0,0,0,0,0,0,7.624843407,18.47619048,11,12.5,8.461538462,2,9.5,6.56,0,8.5,6.90625,3,9,9.6
2084,56,1,0,2,1,8,0,2,3,66.66666667,100,523,403,43,36.63636364,143.6813187,186.5740741,8.069733185,19.18245108,8,8,6.055555556,0,8.022727273,8.022727273,0,7.375,7.375,0,0,8
2085,56,1,0,2,2,13,1,5,1,83.33333333,50,523,335,43,41.875,143.6813187,118.3745583,8.069733185,19.18245108,6.5,8,6.055555556,0,8.022727273,8.022727273,0,5,7.375,1,1,6.5
2086,56,1,0,2,3,22,1,3,11,75,110,335,523,41,43.58333333,118.3745583,143.6813187,8.069733185,19.18245108,7.333333333,8.5,6.055555556,0,8.022727273,8.022727273,0,5,7.375,1,1,7.333333333
2087,56,1,0,2,4,23,2,4,0,80,0,335,104,41,34.66666667,118.3745583,126.8292683,8.069733185,19.18245108,7.333333333,8.5,6.055555556,0,8.022727273,8.022727273,0,3,7.375,2,2,5.75
2088,56,1,0,2,5,24,2,5,0,50,0,335,104,41,34.66666667,118.3745583,126.8292683,8.069733185,19.18245108,5,8.5,6.055555556,0,8.022727273,8.022727273,0,3,7.375,2,2,4.8
2089,56,1,0,2,6,28,3,0,4,0,100,104,71,34,14.2,126.8292683,124.5614035,8.069733185,19.18245108,3.666666667,8.5,6.055555556,0,8.022727273,8.022727273,0,3.333333333,7.375,3,3,4.666666667
2090,56,1,0,2,7,37,4,1,12,100,171.4285714,135,71,27,14.2,142.1052632,124.5614035,8.069733185,19.18245108,2,8.5,6.055555556,0,8.022727273,8.022727273,0,3.333333333,7.375,3,4,5.285714286
2091,56,1,0,2,8,40,4,3,13,60,144.4444444,135,71,27,14.2,142.1052632,124.5614035,8.069733185,19.18245108,4.666666667,8.5,6.055555556,0,8.022727273,8.022727273,0,3.333333333,7.375,3,4,5
2092,56,1,0,2,9,48,4,18,6,150,75,71,135,14,27,124.5614035,142.1052632,8.069733185,19.18245108,5.333333333,8.5,6.055555556,0,8,8.022727273,0,3.333333333,7.375,3,4,5.333333333
2093,56,1,0,2,10,56,5,20,0,142.8571429,0,71,119,14,23.8,124.5614035,163.0136986,8.069733185,19.18245108,6.666666667,8.5,6.055555556,0,8,8.022727273,0,3.333333333,7.375,3,5,5.6
2094,56,1,0,2,11,64,5,1,27,100,142.1052632,119,71,23,14.2,163.0136986,124.5614035,8.069733185,19.18245108,6.333333333,8.5,6.055555556,0,8,8.022727273,0,3.333333333,7.375,3,5,5.818181818
2095,56,1,0,2,12,75,5,6,33,120,157.1428571,119,71,23,14.2,163.0136986,124.5614035,8.069733185,19.18245108,8,8.5,6.055555556,0,8,8.022727273,0,3.333333333,7.375,3,5,6.25
2096,56,1,0,2,13,77,7,2,0,50,0,35,12,17,12,94.59459459,70.58823529,8.069733185,19.18245108,9,8.5,6.055555556,0,6,8.022727273,2,3.333333333,7.375,3,7,5.923076923
2097,56,1,0,2,14,79,8,1,1,33.33333333,50,12,0,12,0,70.58823529,0,8.069733185,19.18245108,7,8.5,6.055555556,0,6,8.022727273,2,3.333333333,7.375,3,8,5.642857143
2098,56,1,0,2,15,82,8,3,2,37.5,66.66666667,12,0,12,0,70.58823529,0,8.069733185,19.18245108,5,8.5,6.055555556,0,5.25,8.022727273,2,3.333333333,7.375,3,8,5.466666667
2099,56,1,0,2,16,87,9,3,4,75,133.3333333,0,0,0,0,0,0,8.069733185,19.18245108,2.333333333,8.5,6.055555556,0,5.25,8.022727273,2,3.333333333,7.375,3,9,5.4375
2100,56,1,0,2,17,87,10,0,0,0,0,0,0,0,0,0,0,8.069733185,19.18245108,3.333333333,8.5,6.055555556,0,5.25,8.022727273,2,3.333333333,7.375,3,10,5.117647059
2101,57,1,0,1,1,7,0,5,2,166.6666667,66.66666667,593,219,74,21.9,139.8584906,153.1468531,8.133356125,24.85672328,7,7.923076923,7.923076923,0,9,9,0,8.88,8.88,0,0,7
2102,57,1,0,1,2,11,1,3,6,150,120,317,593,39,74.125,163.4020619,139.8584906,8.133356125,24.85672328,5.5,7.923076923,7.923076923,0,9,9,0,8.88,8.88,0,1,5.5
